Date,Open,High,Low,Close,Volume,OpenInt
20111124,3.645,3.778,3.6,3.688,135879,0
20111125,3.7,3.84,3.61,3.824,126206,0
20111128,3.94,4.047,3.897,3.955,175460,0
20111129,3.98,4.116,3.933,4.011,151010,0
20111130,3.96,4.184,3.93,4.184,362765,0
20111201,4.205,4.205,3.958,3.958,177461,0
20111202,4,4.096,3.989,4.021,128398,0
20111205,4.02,4.147,3.922,4,189079,0
20111206,3.992,4.029,3.836,3.875,118472,0
20111207,3.905,4,3.75,3.799,234284,0
20111208,3.802,3.97,3.756,3.777,132806,0
20111209,3.829,3.922,3.77,3.9,125881,0
20111212,3.939,3.939,3.68,3.7,176556,0
20111213,3.8,3.887,3.79,3.83,139921,0
20111214,3.769,3.872,3.769,3.79,167511,0
20111215,3.819,3.91,3.797,3.91,167350,0
20111216,3.9,3.91,3.821,3.91,338267,0
20111219,3.909,3.915,3.833,3.915,140871,0
20111220,3.834,4,3.834,3.9,233048,0
20111221,3.9,3.99,3.834,3.869,191343,0
20111222,3.889,3.98,3.857,3.922,202238,0
20111223,3.892,3.949,3.842,3.842,82505,0
20111227,3.889,3.889,3.804,3.82,48888,0
20111228,3.804,3.914,3.8,3.914,109041,0
20111229,3.84,3.98,3.768,3.98,154696,0
20111230,3.96,3.96,3.844,3.95,108976,0
20120102,3.97,4.056,3.931,4.031,103660,0
20120103,4.02,4.299,4.02,4.299,385907,0
20120104,4.144,4.245,4.071,4.104,330238,0
20120105,4.077,4.077,3.801,3.821,394688,0
20120106,3.83,4.011,3.83,3.865,329236,0
20120109,3.965,3.973,3.871,3.93,110835,0
20120110,3.93,4.24,3.89,4.22,1082538,0
20120111,4.219,4.393,4.153,4.32,764660,0
20120112,4.339,4.372,4.276,4.341,321193,0
20120113,4.38,4.48,4.3,4.388,428442,0
20120116,4.321,4.446,4.315,4.403,146346,0
20120117,4.406,4.79,4.406,4.79,580096,0
20120118,4.7,4.979,4.662,4.966,579789,0
20120119,4.97,4.988,4.85,4.857,585636,0
20120120,4.868,4.878,4.65,4.82,363954,0
20120123,4.815,4.96,4.771,4.925,303282,0
20120124,4.875,4.907,4.766,4.829,227923,0
20120125,4.808,4.857,4.71,4.797,184683,0
20120126,4.727,4.97,4.725,4.85,304579,0
20120127,4.82,4.866,4.75,4.791,186037,0
20120130,4.74,4.74,4.522,4.587,209031,0
20120131,4.617,4.699,4.537,4.612,282551,0
20120201,4.649,4.98,4.629,4.877,559939,0
20120202,4.94,5.306,4.929,5.085,1000354,0
20120203,5.179,5.42,5.152,5.276,693592,0
20120206,5.3,5.498,5.2,5.325,387317,0
20120207,5.345,5.382,5.205,5.27,280670,0
20120208,5.267,5.35,5.12,5.173,417390,0
20120209,5.173,5.197,4.715,4.875,910081,0
20120210,4.874,5.04,4.815,4.937,355459,0
20120213,4.97,4.983,4.79,4.808,210446,0
20120214,4.849,4.949,4.755,4.885,227701,0
20120215,4.91,4.929,4.791,4.802,94054,0
20120216,4.78,4.82,4.637,4.82,320446,0
20120217,4.872,4.939,4.76,4.841,329657,0
20120220,4.863,5.02,4.863,5,308290,0
20120221,5,5.191,4.973,5.16,478583,0
20120222,5.185,5.19,4.844,4.915,290368,0
20120223,5.1,5.14,4.844,5.05,352772,0
20120224,5.148,5.189,4.95,4.97,364604,0
20120227,4.971,4.971,4.642,4.732,585819,0
20120228,4.81,4.879,4.651,4.672,593771,0
20120229,4.68,4.737,4.365,4.541,1247733,0
20120301,4.5,4.554,4.401,4.441,302622,0
20120302,4.49,4.5,4.38,4.44,345187,0
20120305,4.43,4.448,4.255,4.287,350068,0
20120306,4.26,4.26,3.93,3.999,739107,0
20120307,4.002,4.079,3.953,4.03,338326,0
20120308,4.099,4.137,3.973,4.117,376106,0
20120309,4.15,4.298,4.15,4.239,403513,0
20120312,4.24,4.252,4.109,4.193,186012,0
20120313,4.19,4.339,4.19,4.315,196873,0
20120314,4.39,4.439,4.3,4.346,256849,0
20120315,4.35,4.479,4.282,4.405,225189,0
20120316,4.46,4.46,4.134,4.391,656387,0
20120319,4.409,4.409,4.309,4.399,201504,0
20120320,4.357,4.383,4.118,4.274,321663,0
20120321,4.3,4.372,4.25,4.3,243084,0
20120322,4.29,4.41,4.201,4.305,399604,0
20120323,4.373,4.477,4.348,4.44,264887,0
20120326,4.49,4.653,4.413,4.524,577136,0
20120327,4.599,4.65,4.551,4.628,243843,0
20120328,4.62,4.62,4.436,4.503,212817,0
20120329,4.436,4.499,4.362,4.427,206331,0
20120330,4.424,4.586,4.41,4.534,306227,0
20120402,4.495,4.67,4.48,4.538,531390,0
20120403,4.605,4.647,4.58,4.6,250829,0
20120404,4.58,4.58,4.23,4.307,364847,0
20120405,4.387,4.447,4.205,4.274,248991,0
20120410,4.251,4.39,4.135,4.212,331369,0
20120411,4.164,4.266,4.146,4.24,206672,0
20120412,4.207,4.325,4.156,4.207,186443,0
20120413,4.24,4.307,4.163,4.173,254141,0
20120416,4.125,4.246,4.05,4.068,439553,0
20120417,4.052,4.153,4.05,4.153,242477,0
20120418,4.144,4.18,4,4.146,467356,0
20120419,4.09,4.175,3.775,3.841,702095,0
20120420,3.805,3.81,3.445,3.445,1488885,0
20120423,3.45,3.583,3.332,3.388,567816,0
20120424,3.402,3.489,3.251,3.332,303588,0
20120425,3.309,3.45,3.234,3.419,511359,0
20120426,3.41,3.419,3.3,3.385,303602,0
20120427,3.333,3.547,3.333,3.45,155299,0
20120430,3.485,3.485,3.34,3.364,184474,0
20120502,3.335,3.45,3.161,3.224,315657,0
20120503,3.2,3.21,3.062,3.157,310173,0
20120504,3.155,3.163,3.054,3.054,235501,0
20120507,3,3.046,2.951,3.014,215416,0
20120508,3.026,3.266,3.025,3.24,345469,0
20120509,3.27,3.315,3.077,3.123,205353,0
20120510,3.159,3.29,3.159,3.287,157866,0
20120511,3.289,3.289,3.167,3.246,202614,0
20120514,3.221,3.246,3.1,3.171,156431,0
20120515,3.199,3.278,3.15,3.215,152087,0
20120516,3.17,3.196,2.961,3.099,314898,0
20120517,3.137,3.137,3.004,3.025,74344,0
20120518,3,3.07,2.973,2.984,150891,0
20120521,2.976,3.021,2.917,2.98,207853,0
20120522,3.044,3.115,2.934,3.05,248092,0
20120523,3.05,3.051,2.933,3.04,214678,0
20120524,3.052,3.089,2.995,3.061,75889,0
20120525,3.073,3.29,3.012,3.288,398635,0
20120528,3.254,3.288,3.197,3.233,73612,0
20120529,3.251,3.286,3.23,3.234,72072,0
20120530,3.279,3.279,3.065,3.065,150818,0
20120531,3.2,3.285,3.154,3.265,218269,0
20120601,3.286,3.286,3.116,3.221,194586,0
20120604,3.249,3.249,3.07,3.119,194113,0
20120605,3.098,3.168,3.089,3.113,58903,0
20120606,3.13,3.225,3.115,3.206,136465,0
20120607,3.21,3.27,3.128,3.191,178400,0
20120608,3.156,3.156,3.08,3.095,149066,0
20120611,3.14,3.178,3.05,3.061,155696,0
20120612,3.03,3.06,2.958,3.012,154302,0
20120613,3.04,3.095,2.9,2.959,316016,0
20120614,2.91,2.944,2.674,2.773,344113,0
20120615,2.778,2.844,2.65,2.65,463607,0
20120618,2.69,2.79,2.67,2.692,146207,0
20120619,2.75,2.75,2.67,2.731,105030,0
20120620,2.739,2.739,2.67,2.683,131317,0
20120621,2.725,2.783,2.68,2.694,261920,0
20120622,2.68,2.749,2.68,2.699,176968,0
20120625,2.742,2.742,2.672,2.716,84854,0
20120626,2.746,2.75,2.67,2.69,136116,0
20120627,2.705,2.744,2.65,2.72,173388,0
20120628,2.713,2.83,2.616,2.803,403859,0
20120629,2.836,2.98,2.768,2.967,209733,0
20120702,3.01,3.06,2.841,2.949,249107,0
20120703,2.995,3.167,2.98,3.133,302973,0
20120704,3.13,3.143,3.041,3.12,113004,0
20120705,3.137,3.137,3.054,3.124,104695,0
20120706,3.069,3.176,3.064,3.134,138208,0
20120709,3.17,3.198,3.082,3.106,173189,0
20120710,3.135,3.187,3.063,3.162,124485,0
20120711,3.11,3.182,3.074,3.1,82006,0
20120712,3.072,3.117,2.984,3,111521,0
20120713,3.004,3.04,2.96,3.006,117672,0
20120716,2.998,3.049,2.965,2.978,55590,0
20120717,3,3.141,2.972,3.092,231974,0
20120718,3.126,3.141,3.028,3.084,78663,0
20120719,3.045,3.198,3.045,3.198,198651,0
20120720,3.19,3.262,3.15,3.2,212781,0
20120723,3.165,3.193,3.076,3.164,164518,0
20120724,3.2,3.2,3.123,3.184,129205,0
20120725,3.175,3.175,3.108,3.14,82329,0
20120726,3.076,3.12,3.051,3.084,263590,0
20120727,3.089,3.096,3.056,3.07,134713,0
20120730,3.07,3.085,3.02,3.055,102668,0
20120731,3.04,3.06,3.015,3.05,170065,0
20120801,3.021,3.105,3.021,3.09,65063,0
20120802,3.061,3.104,3.001,3.001,84675,0
20120803,3,3.082,2.98,3.082,88143,0
20120806,3.046,3.099,3.022,3.075,77481,0
20120807,3.034,3.133,3.034,3.126,116195,0
20120808,3.086,3.234,3.086,3.234,114153,0
20120809,3.28,3.48,3.266,3.38,311984,0
20120810,3.359,3.359,3.297,3.33,117831,0
20120813,3.34,3.34,3.136,3.17,175381,0
20120814,3.238,3.238,3.05,3.108,173160,0
20120815,3.076,3.125,3.058,3.064,83487,0
20120816,3.051,3.187,3.051,3.181,140140,0
20120817,3.151,3.217,3.136,3.162,111475,0
20120820,3.142,3.199,3.066,3.104,92305,0
20120821,3.117,3.188,3.117,3.133,105573,0
20120822,3.112,3.195,3.112,3.146,66297,0
20120823,3.141,3.17,3.082,3.097,118723,0
20120824,3.11,3.121,3.023,3.04,138011,0
20120827,3.059,3.06,3.02,3.02,99565,0
20120828,3.04,3.188,3.032,3.142,256718,0
20120829,3.159,3.17,3.09,3.09,75826,0
20120830,3.1,3.147,3.051,3.118,120060,0
20120831,3.129,3.16,3.097,3.141,102121,0
20120903,3.145,3.25,3.145,3.223,146277,0
20120904,3.2,3.34,3.2,3.299,298594,0
20120905,3.279,3.279,3.137,3.202,134505,0
20120906,3.26,3.337,3.215,3.291,191981,0
20120907,3.34,3.386,3.289,3.365,290639,0
20120910,3.369,3.39,3.301,3.329,191335,0
20120911,3.236,3.37,3.166,3.361,233254,0
20120912,3.381,3.424,3.324,3.419,165519,0
20120913,3.42,3.42,3.338,3.36,213937,0
20120914,3.415,3.454,3.374,3.449,249783,0
20120917,3.422,3.499,3.391,3.454,202018,0
20120918,3.45,3.45,3.355,3.363,133578,0
20120919,3.38,3.411,3.346,3.376,85919,0
20120920,3.352,3.366,3.21,3.242,221791,0
20120921,3.25,3.328,3.214,3.286,157311,0
20120924,3.251,3.277,3.151,3.174,172651,0
20120925,3.186,3.229,3.14,3.19,152705,0
20120926,3.165,3.182,3.12,3.155,147696,0
20120927,3.15,3.175,3.13,3.147,73183,0
20120928,3.162,3.175,3.138,3.16,147012,0
20121001,3.16,3.236,3.158,3.163,91197,0
20121002,3.163,3.249,3.137,3.23,110714,0
20121003,3.189,3.237,3.187,3.206,57399,0
20121004,3.192,3.214,3.138,3.177,75368,0
20121005,3.177,3.256,3.177,3.207,73008,0
20121008,3.2,3.22,3.142,3.144,144808,0
20121009,3.199,3.199,3.098,3.1,88665,0
20121010,3.073,3.084,3.02,3.028,136270,0
20121011,3.02,3.174,3.001,3.174,169237,0
20121012,3.15,3.199,3.12,3.123,69831,0
20121015,3.108,3.108,3,3.071,153078,0
20121016,3.118,3.118,3.035,3.05,73349,0
20121017,3.05,3.089,3.05,3.062,49986,0
20121018,3.085,3.103,3.051,3.07,58497,0
20121019,3.054,3.145,3.054,3.123,143924,0
20121022,3.12,3.125,3.047,3.047,127203,0
20121023,3.05,3.066,2.888,2.923,345674,0
20121024,2.929,2.97,2.845,2.897,204205,0
20121025,2.91,2.923,2.81,2.819,184023,0
20121026,2.8,2.838,2.733,2.785,250933,0
20121029,2.78,2.79,2.65,2.697,430379,0
20121030,2.674,2.74,2.573,2.666,426505,0
20121031,2.665,2.736,2.653,2.693,167647,0
20121101,2.679,2.799,2.679,2.786,243406,0
20121102,2.795,2.835,2.73,2.79,240085,0
20121105,2.835,2.885,2.806,2.878,282723,0
20121106,2.887,3.067,2.866,3.015,400811,0
20121107,3.049,3.049,2.905,2.94,363158,0
20121108,2.93,2.994,2.88,2.92,169950,0
20121109,2.95,2.999,2.92,2.979,273883,0
20121112,3.001,3.03,2.894,2.942,273733,0
20121113,3.01,3.198,3.01,3.098,1052562,0
20121114,3.025,3.08,2.902,2.939,378251,0
20121115,2.894,2.99,2.821,2.984,365493,0
20121116,2.951,2.971,2.904,2.937,214438,0
20121119,2.916,2.944,2.881,2.907,103615,0
20121120,2.897,2.938,2.851,2.901,157149,0
20121121,2.9,2.928,2.871,2.882,76065,0
20121122,2.891,3.014,2.891,2.968,279574,0
20121123,2.979,3.014,2.892,2.987,213179,0
20121126,2.964,3.06,2.945,2.978,114300,0
20121127,3.058,3.171,3.034,3.079,305466,0
20121128,3.064,3.064,2.924,2.943,203883,0
20121129,2.94,2.996,2.927,2.952,120599,0
20121130,2.949,2.973,2.9,2.934,219610,0
20121203,2.935,2.959,2.894,2.921,69029,0
20121204,2.92,3.02,2.881,3.001,233255,0
20121205,3.01,3.08,2.91,2.911,160628,0
20121206,2.904,2.978,2.861,2.882,275776,0
20121207,2.881,2.963,2.88,2.881,192718,0
20121210,2.86,2.906,2.83,2.839,237798,0
20121211,2.811,2.956,2.801,2.918,231380,0
20121212,2.921,3.028,2.921,2.984,261778,0
20121213,2.957,2.992,2.897,2.901,131510,0
20121214,2.9,2.959,2.9,2.917,142423,0
20121217,2.95,2.95,2.91,2.922,90117,0
20121218,2.943,3.14,2.928,3.14,564650,0
20121219,3.14,3.18,3.09,3.125,318544,0
20121220,3.122,3.199,3.116,3.179,251387,0
20121221,3.17,3.248,3.03,3.114,574990,0
20121227,3.06,3.08,3,3,277514,0
20121228,3,3.023,2.972,2.993,117868,0
20130102,3.09,3.136,3.06,3.112,192048,0
20130103,3.126,3.175,3.096,3.129,239701,0
20130104,3.14,3.178,3.133,3.151,161970,0
20130107,3.15,3.269,3.146,3.238,322683,0
20130108,3.25,3.3,3.205,3.208,343320,0
20130109,3.204,3.276,3.185,3.249,207597,0
20130110,3.275,3.74,3.268,3.586,1074574,0
20130111,3.65,3.72,3.463,3.61,747971,0
20130114,3.63,4.13,3.62,3.95,1431467,0
20130115,4.04,4.06,3.743,4.019,1340650,0
20130116,3.985,4.018,3.812,3.836,412371,0
20130117,3.83,3.968,3.78,3.898,410444,0
20130118,3.92,3.96,3.86,3.872,296866,0
20130121,3.93,3.96,3.833,3.941,195501,0
20130122,3.94,3.959,3.83,3.901,161089,0
20130123,3.901,4.2,3.853,4.144,925741,0
20130124,4.18,4.181,4.03,4.081,326346,0
20130125,4.094,4.094,3.89,3.957,429279,0
20130128,3.91,4.07,3.91,3.943,466009,0
20130129,3.959,4,3.77,3.831,298323,0
20130130,3.924,3.986,3.902,3.967,421350,0
20130131,3.974,3.98,3.805,3.95,360949,0
20130201,3.919,4.02,3.892,3.927,194092,0
20130204,3.939,3.96,3.82,3.82,182836,0
20130205,3.838,3.93,3.642,3.892,463620,0
20130206,3.9,3.919,3.77,3.85,253233,0
20130207,3.834,3.975,3.834,3.948,338691,0
20130208,3.97,3.99,3.915,3.969,141905,0
20130211,3.979,3.988,3.912,3.955,144945,0
20130212,3.924,3.965,3.876,3.886,129965,0
20130213,3.857,3.98,3.857,3.9,169344,0
20130214,3.9,3.91,3.818,3.9,163326,0
20130215,3.89,3.958,3.873,3.885,182880,0
20130218,3.899,3.94,3.839,3.87,157527,0
20130219,3.895,3.92,3.849,3.903,136506,0
20130220,3.9,3.943,3.79,3.814,223678,0
20130221,3.78,3.865,3.67,3.713,220694,0
20130222,3.9,4.152,3.872,4.011,1133499,0
20130225,4.03,4.138,3.992,4.026,448376,0
20130226,3.95,3.995,3.886,3.89,342672,0
20130227,3.944,3.974,3.85,3.935,258306,0
20130228,3.993,4.087,3.964,4,241773,0
20130301,4.038,4.047,3.89,3.911,184850,0
20130304,3.921,3.935,3.838,3.861,163895,0
20130305,3.861,3.975,3.844,3.887,225465,0
20130306,3.86,3.94,3.81,3.81,222862,0
20130307,3.805,3.87,3.802,3.812,135926,0
20130308,3.842,3.924,3.814,3.86,239553,0
20130311,4.044,4.518,4.044,4.433,2318907,0
20130312,4.4,4.482,4.22,4.278,652383,0
20130313,4.278,4.336,4.08,4.254,591600,0
20130314,4.3,4.42,4.2,4.353,490316,0
20130315,4.372,4.418,4.33,4.386,456740,0
20130318,4.33,4.51,4.281,4.506,673222,0
20130319,4.49,4.765,4.475,4.699,1013858,0
20130320,4.732,4.777,4.551,4.629,707341,0
20130321,4.629,4.676,4.511,4.62,488463,0
20130322,4.6,4.634,4.457,4.538,476097,0
20130325,4.628,4.75,4.48,4.607,661208,0
20130326,4.597,4.963,4.56,4.963,876878,0
20130327,4.97,4.994,4.78,4.819,553671,0
20130328,4.84,4.869,4.751,4.845,371068,0
20130402,4.87,5.15,4.841,5.136,659328,0
20130403,5.2,5.24,4.98,5.148,960242,0
20130404,5.185,5.2,5.078,5.164,388451,0
20130405,5.19,5.25,5.02,5.03,524446,0
20130408,5,5.185,5,5,329147,0
20130409,5.003,5.097,4.819,4.827,600648,0
20130410,4.85,5.19,4.816,5.18,515683,0
20130411,5.155,5.289,5.107,5.26,396831,0
20130412,5.265,5.37,5.164,5.214,574887,0
20130415,5.22,5.39,5.13,5.222,496880,0
20130416,5.178,5.245,4.95,5.022,538122,0
20130417,5.09,5.143,4.851,4.897,339191,0
20130418,4.858,4.986,4.803,4.936,224788,0
20130419,4.991,5.145,4.966,5.144,517509,0
20130422,5.197,5.3,5.178,5.234,318616,0
20130423,5.2,5.25,5.081,5.25,242297,0
20130424,5.2,5.279,5.132,5.278,246448,0
20130425,5.272,5.45,5.271,5.442,511164,0
20130426,5.43,5.442,5.342,5.429,415664,0
20130429,5.46,5.573,5.423,5.573,431073,0
20130430,5.596,5.79,5.596,5.709,894887,0
20130502,5.733,5.799,5.62,5.799,340357,0
20130503,5.8,5.9,5.723,5.86,443564,0
20130506,5.86,5.89,5.525,5.634,700202,0
20130507,5.63,5.849,5.63,5.799,330895,0
20130508,5.849,6.122,5.801,6.104,1614934,0
20130509,6.12,6.22,6.085,6.176,398369,0
20130510,6.165,6.356,6.071,6.205,926756,0
20130513,6.3,6.6,6.3,6.49,1902414,0
20130514,6.6,6.64,5.988,6.359,1240051,0
20130515,6.44,6.55,5.8,5.81,1791525,0
20130516,5.626,6.088,5.536,6.029,1518651,0
20130517,6.004,6.131,5.76,5.988,571524,0
20130520,6.02,6.096,5.901,6.087,289378,0
20130521,6.06,6.089,5.822,5.91,713784,0
20130522,5.96,6.05,5.857,6.026,479842,0
20130523,5.898,5.97,5.66,5.92,942377,0
20130524,5.945,6.038,5.846,5.92,638610,0
20130527,5.99,6.046,5.8,5.967,269671,0
20130528,5.99,6.17,5.97,6.041,824685,0
20130529,5.979,6.077,5.96,6.02,291009,0
20130530,5.951,6.129,5.932,6.07,425802,0
20130531,6.07,6.126,5.91,5.96,421434,0
20130603,5.82,5.909,5.75,5.77,330978,0
20130604,5.82,5.88,5.361,5.584,986629,0
20130605,5.498,5.746,5.35,5.51,632162,0
20130606,5.53,5.55,5.166,5.22,659448,0
20130607,5.251,5.52,5.206,5.513,592025,0
20130610,5.59,5.736,5.491,5.562,527721,0
20130611,5.55,5.596,5.316,5.4,331318,0
20130612,5.44,5.53,5.342,5.486,387813,0
20130613,5.352,5.567,5.31,5.558,446286,0
20130614,5.766,5.79,5.495,5.65,682482,0
20130617,5.639,5.675,5.5,5.512,443349,0
20130618,5.547,5.571,5.472,5.552,255431,0
20130619,5.54,5.615,5.49,5.576,411315,0
20130620,5.5,5.546,5.2,5.24,489895,0
20130621,5.26,5.362,5,5.029,844396,0
20130624,5.147,5.19,4.62,4.62,1310793,0
20130625,4.67,4.848,4.51,4.512,932331,0
20130626,4.593,5.044,4.59,5.008,911126,0
20130627,5.13,5.459,4.97,5.417,1049958,0
20130628,5.417,5.458,5.215,5.37,772472,0
20130701,5.399,5.52,5.325,5.368,319935,0
20130702,5.37,5.457,5.233,5.357,246749,0
20130703,5.3,5.3,5.065,5.19,404532,0
20130704,5.188,5.34,5.188,5.265,254653,0
20130705,5.28,5.326,5.11,5.11,319871,0
20130708,5.18,5.369,5.18,5.35,245364,0
20130709,5.371,5.495,5.36,5.491,407224,0
20130710,5.499,5.499,5.403,5.445,290955,0
20130711,5.541,5.66,5.52,5.581,370449,0
20130712,5.65,5.65,5.468,5.506,299360,0
20130715,5.52,5.63,5.51,5.575,233347,0
20130716,5.561,5.65,5.53,5.61,299146,0
20130717,5.603,5.635,5.366,5.515,325218,0
20130718,5.5,5.599,5.436,5.559,285433,0
20130719,5.529,5.645,5.514,5.619,354706,0
20130722,5.648,5.845,5.646,5.839,509013,0
20130723,5.9,5.95,5.775,5.849,396265,0
20130724,5.86,5.999,5.79,5.965,368021,0
20130725,5.99,6.28,5.976,6.266,947197,0
20130726,6.3,6.366,6.185,6.302,492767,0
20130729,6.34,6.365,6.285,6.311,312175,0
20130730,6.33,6.4,5.82,6.3,1043196,0
20130731,6.232,6.375,6.201,6.299,473060,0
20130801,6.284,6.399,6.187,6.33,347112,0
20130802,6.348,6.6,6.309,6.587,965748,0
20130805,6.59,6.97,6.59,6.95,1203248,0
20130806,6.95,7.17,6.92,7.015,1628821,0
20130807,6.939,7.095,6.701,7,1065808,0
20130808,7.064,7.289,7.045,7.249,889845,0
20130809,7.289,7.506,7.177,7.47,792132,0
20130812,7.55,7.694,7.331,7.596,980243,0
20130813,7.65,7.661,7.298,7.41,891206,0
20130814,7.49,7.55,7.3,7.53,517130,0
20130815,8.04,8.84,7.93,8.83,3453825,0
20130816,8.713,8.949,8.36,8.862,1674075,0
20130819,8.819,9.35,8.581,8.647,1786156,0
20130820,8.155,8.49,7.83,8.48,2120616,0
20130821,8.45,8.489,8.226,8.34,814931,0
20130822,8.22,8.989,8.2,8.85,1520127,0
20130823,9,9.099,8.789,8.93,980313,0
20130826,8.962,9.222,8.76,8.88,712728,0
20130827,8.75,8.869,8.05,8.29,1450122,0
20130828,8.15,8.521,8.11,8.499,1086225,0
20130829,8.664,9.095,8.664,8.991,1705039,0
20130830,9.047,9.29,8.817,8.817,1526396,0
20130902,9.08,9.13,8.971,9.06,855507,0
20130903,9.06,9.282,9.026,9.07,1053210,0
20130904,9.04,9.127,8.812,9.045,870434,0
20130905,9.042,9.187,8.96,9.141,801755,0
20130906,9.067,9.18,8.88,8.988,742917,0
20130909,8.966,9.22,8.966,9.182,857390,0
20130910,9.318,9.98,9.318,9.933,2190595,0
20130911,10,10.45,9.988,10.205,1388084,0
20130912,10.21,10.375,9.77,10.14,1151690,0
20130913,10.085,10.15,9.79,10.15,632886,0
20130916,10.38,10.45,10.12,10.41,711957,0
20130917,10.39,10.41,10.14,10.19,433958,0
20130918,10.2,10.37,10.1,10.24,569049,0
20130919,10.385,10.425,10.2,10.23,557838,0
20130920,10.2,10.245,9.82,10.05,871724,0
20130923,10.03,10.305,9.985,10.09,501523,0
20130924,10.1,10.2,10,10.2,354308,0
20130925,10.19,10.28,10.115,10.28,243517,0
20130926,10.3,10.42,10.1,10.405,476865,0
20130927,10.55,10.92,10.545,10.85,1129409,0
20130930,10.68,10.84,10.61,10.81,547163,0
20131001,10.83,11.85,10.815,11.675,1567838,0
20131002,11.71,12.52,11.525,12.06,1753272,0
20131003,12.18,12.18,11.41,11.57,1109190,0
20131004,11.4,12.13,11.33,12.055,1022807,0
20131007,11.925,12.065,11.695,11.985,567579,0
20131008,11.965,12.1,11.865,11.98,599506,0
20131009,11.845,11.965,11.52,11.655,810777,0
20131010,11.64,11.96,11.15,11.96,1035782,0
20131011,12.01,12.05,11.715,11.93,632989,0
20131014,11.975,11.975,11.705,11.88,420584,0
20131015,11.94,12.43,11.86,12.38,892407,0
20131016,12.34,12.48,12.015,12.315,657115,0
20131017,12.39,12.475,11.965,12.31,532945,0
20131018,12.38,12.545,12.28,12.345,476003,0
20131021,12.55,13.175,12.45,13.07,1057918,0
20131022,13.4,13.975,13.275,13.7,1838029,0
20131023,13.645,13.84,12.97,13.365,1391586,0
20131024,13.56,13.675,13.1,13.2,701799,0
20131025,13.24,13.38,11.925,12.29,2044796,0
20131028,12.31,13.015,12.23,12.39,1122003,0
20131029,12.32,12.81,12.25,12.73,649166,0
20131030,12.9,13.1,12.58,12.72,761477,0
20131031,12.63,12.99,12.6,12.95,463299,0
20131101,13.14,13.2,12.845,13.065,477323,0
20131104,13.1,13.21,12.935,13.205,494380,0
20131105,13.25,13.37,12.98,13.18,613145,0
20131106,13.21,14.135,13.21,14.06,1286822,0
20131107,13.77,14.42,13.62,13.985,1130706,0
20131108,13.82,13.95,13.32,13.75,843844,0
20131111,11.6,12.35,10.34,11.49,6572657,0
20131112,10.9,11.37,10.45,10.965,2686224,0
20131113,10.83,11.65,10.82,11.65,1912113,0
20131114,12.25,12.65,11.91,12.035,2191989,0
20131115,12.26,12.26,11.425,11.595,958084,0
20131118,11.56,11.78,10.915,10.995,1616589,0
20131119,10.94,10.995,10.41,10.6,1747531,0
20131120,10.38,10.76,10.22,10.61,1159158,0
20131121,10.6,10.665,10.22,10.615,1038278,0
20131122,10.76,11.3,10.75,10.98,1114915,0
20131125,11.325,11.345,10.86,10.9,772912,0
20131126,10.695,10.925,10.51,10.89,629662,0
20131127,10.09,10.49,9.92,10.335,3718945,0
20131128,10.37,10.44,10.16,10.405,1399392,0
20131129,10.38,10.945,10.38,10.695,1130446,0
20131202,10.75,10.865,10.56,10.655,595003,0
20131203,10.68,10.89,10.235,10.25,962882,0
20131204,10.34,10.435,9.36,9.653,2630352,0
20131205,9.475,9.79,9.271,9.477,1942874,0
20131206,9.53,9.77,9.482,9.744,1029644,0
20131209,9.9,10.2,9.761,9.971,1053255,0
20131210,9.925,9.97,9.51,9.531,886417,0
20131211,9.53,9.772,9.48,9.55,816586,0
20131212,9.516,9.585,8.85,8.887,2253425,0
20131213,8.948,9.322,8.916,9.248,1514185,0
20131216,9.051,9.357,8.965,9.29,1016735,0
20131217,9.29,9.3,9.041,9.104,608591,0
20131218,9.14,9.336,9.086,9.217,855242,0
20131219,9.362,9.85,9.362,9.712,1687935,0
20131220,9.95,10.06,9.715,10,1408249,0
20131223,10.15,10.19,9.74,9.868,960477,0
20131227,9.95,10,9.542,9.549,886894,0
20131230,9.58,9.627,9.235,9.602,926956,0
20140102,9.699,9.945,9.521,9.875,878388,0
20140103,9.925,10.46,9.765,10.345,1318131,0
20140106,10.51,10.965,10.36,10.9,1585218,0
20140107,11.55,11.895,11.225,11.895,2282899,0
20140108,12.19,12.28,11.155,11.475,2521707,0
20140109,11.505,11.795,11.28,11.325,1018567,0
20140110,11.45,11.695,11.33,11.57,941849,0
20140113,11.615,11.75,11.36,11.6,737204,0
20140114,11.28,11.55,10.94,11.37,934125,0
20140115,11.53,11.9,11.53,11.745,1150822,0
20140116,11.785,11.83,11.525,11.57,642750,0
20140117,11.555,11.68,11.37,11.565,537290,0
20140120,10.71,11.22,10.515,10.91,1715988,0
20140121,11.03,11.17,10.71,10.71,831484,0
20140122,10.715,10.945,10.715,10.815,577417,0
20140123,10.75,10.91,10.075,10.1,1554100,0
20140124,10.07,10.25,9.635,9.65,1581561,0
20140127,9.434,9.67,9.2,9.458,1344380,0
20140128,9.585,9.939,9.532,9.84,956981,0
20140129,10.18,10.25,9.5,9.711,1191298,0
20140130,9.815,10.08,9.522,10.045,935972,0
20140131,10,10.035,9.415,9.905,1282778,0
20140203,9.648,9.86,9.442,9.5,1015474,0
20140204,9.351,9.729,9.15,9.676,1203687,0
20140205,9.8,9.849,9.5,9.63,646045,0
